Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"48N 27W - Survey Map of Ishpeming Township and Neguanee Township, Marquette County","A survey map of a Southern portion of Ishpeming Township and a Western portion of Neguanee Township in Marquette County, Michigan, measured in 1846 and 1848.",eng,"Burt, William Austin|Burt, John|Burt, Wells|Burt, Austin",Department of Natural Resources,Cadastral maps,1846,,,"Ishpeming, Marquette, Michigan|Marquette, Michigan|Michigan","-87.7399476, 46.50630496, -87.6135181, 46.59321094",https://michiganology.org/uncategorized/IO_12ccd693-a8a4-4555-a85c-61a6b7f3e059,https://michiganology.org/download/file/IO_12ccd693-a8a4-4555-a85c-61a6b7f3e059,https://michiganology.org/download/thumbnail/IO_12ccd693-a8a4-4555-a85c-61a6b7f3e059,a9d0977e-f008-478e-8fe0-de1e0a1b099d,12ccd693-a8a4-4555-a85c-61a6b7f3e059,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"33N 04W - Survey Map of Chandler Township, Charlevoix County","A survey map of Chandler Township in Charlevoix County, Michigan, measured in 1840 and 1841.",eng,"Cathcart, Charles W.|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Chandler, Charlevoix, Michigan|Charlevoix, Michigan|Michigan","-84.85540507, 45.20193701, -84.73267196, 45.29058256",https://michiganology.org/uncategorized/IO_85bf8bad-d5ed-48de-a008-2da6e9aaae5a,https://michiganology.org/download/file/IO_85bf8bad-d5ed-48de-a008-2da6e9aaae5a,https://michiganology.org/download/thumbnail/IO_85bf8bad-d5ed-48de-a008-2da6e9aaae5a,694b6026-881d-4617-b7a4-03916e7df429,85bf8bad-d5ed-48de-a008-2da6e9aaae5a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 36W - Survey Map of Iron River Township, Iron County","A survey map of a western portion of Iron River Township in Iron County, Michigan, measured in 1846 and 1851.",eng,"Burt, Austin|Burt, William Austin|Hall, Martin M.",Department of Natural Resources,Cadastral maps,1846,,,"Iron River, Iron, Michigan|Iron, Michigan|Michigan","-88.86602122, 46.15963884, -88.74133547, 46.24664716",https://michiganology.org/uncategorized/IO_c5ed6bfd-bb64-472c-bfe2-b2941bc49dc5,https://michiganology.org/download/file/IO_c5ed6bfd-bb64-472c-bfe2-b2941bc49dc5,https://michiganology.org/download/thumbnail/IO_c5ed6bfd-bb64-472c-bfe2-b2941bc49dc5,b516fbaa-12aa-443b-9438-c24981efc1ba,c5ed6bfd-bb64-472c-bfe2-b2941bc49dc5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 14W - Survey Map of Maple Grove Township, Manistee County","A survey map of Maple Grove Township in Manistee County, Michigan, measured in 1837 and 1839.",eng,"Brink, John",Department of Natural Resources,Cadastral maps,1837,,,"Maple Grove, Manistee, Michigan|Manistee, Michigan|Michigan","-86.06190589, 44.33917453, -85.93953141, 44.42895866",https://michiganology.org/uncategorized/IO_51f34c34-ffec-4577-b466-529f2eefc135,https://michiganology.org/download/file/IO_51f34c34-ffec-4577-b466-529f2eefc135,https://michiganology.org/download/thumbnail/IO_51f34c34-ffec-4577-b466-529f2eefc135,32f79c8e-7df8-4f76-a529-3b500e1d7502,51f34c34-ffec-4577-b466-529f2eefc135,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 35W - Survey Map of Iron River Township and Bates Township, Iron County","A survey map of an eastern portion of Iron River Township and a western portion of Bates Township in Iron County, Michigan, measured in 1846 and 1851.",eng,"Burt, William Austin|Mellen, Harvey",Department of Natural Resources,Cadastral maps,1846,,,"Iron River, Iron, Michigan|Iron, Michigan|Michigan","-88.74149808, 46.15966054, -88.61678511, 46.24637495",https://michiganology.org/uncategorized/IO_c083ac89-f9bc-49d6-9238-d659aac9527c,https://michiganology.org/download/file/IO_c083ac89-f9bc-49d6-9238-d659aac9527c,https://michiganology.org/download/thumbnail/IO_c083ac89-f9bc-49d6-9238-d659aac9527c,3fa034dc-d7ae-4286-97d7-dd1c743e7393,c083ac89-f9bc-49d6-9238-d659aac9527c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"18N 02W - Survey Map of Grout Township, Gladwin County","A survey map of Grout Township in Gladwin County, Michigan. The township lines were originally measured in 1838, but the subdivision lines had to be re-measured in 1856. Note: the City of Gladwin is located in Section 1 of the township.",eng,"Cannon, George H.|Nicholson, Henry",Department of Natural Resources,Cadastral maps,1838,,,"Grout, Gladwin, Michigan|Gladwin, Michigan|Michigan","-84.60651395, 43.90133145, -84.4849491, 43.98840474",https://michiganology.org/uncategorized/IO_12e114fb-be6a-4f11-8b6f-d69ab9f34989,https://michiganology.org/download/file/IO_12e114fb-be6a-4f11-8b6f-d69ab9f34989,https://michiganology.org/download/thumbnail/IO_12e114fb-be6a-4f11-8b6f-d69ab9f34989,5b152c4b-f932-446c-927b-d1d0014b03f5,12e114fb-be6a-4f11-8b6f-d69ab9f34989,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07N 10W - Survey Map of Ada Township, Kent County, Page 1","A survey map of Ada Township in Kent County, Michigan, measured in February 1831.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,February 1831,,,"Ada, Kent, Michigan|Kent, Michigan|Michigan","-85.55113894, 42.94104482, -85.43070436, 43.02877273",https://michiganology.org/uncategorized/IO_ad443c6c-b20d-4598-987a-ceb8dfefd25e,https://michiganology.org/download/file/IO_ad443c6c-b20d-4598-987a-ceb8dfefd25e,https://michiganology.org/download/thumbnail/IO_ad443c6c-b20d-4598-987a-ceb8dfefd25e,912a3d9c-5ab0-4bf1-9510-f129238e5d92,ad443c6c-b20d-4598-987a-ceb8dfefd25e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07N 10W - Survey Map of Ada Township, Kent County, Page 2",A survey map of islands in the portion of the Grand River that runs through Ada Township. This survey was completed in 1855.,eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1855,,,"Ada, Kent, Michigan|Kent, Michigan|Michigan","-85.55113894, 42.94104482, -85.43070436, 43.02877273",https://michiganology.org/uncategorized/IO_84ea48ea-45d6-4536-a609-03c0644ee799,https://michiganology.org/download/file/IO_84ea48ea-45d6-4536-a609-03c0644ee799,https://michiganology.org/download/thumbnail/IO_84ea48ea-45d6-4536-a609-03c0644ee799,5a2034b4-dad5-43bd-b1c8-3aab5d04d92f,84ea48ea-45d6-4536-a609-03c0644ee799,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 01W - Survey Map of Edenville Township, Midland County","A survey map of Edenville Township in Midland County, Michigan. The township lines were measured in 1831; the subdivision lines were re-measured in 1852.",eng,"Burt, Austin|Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,1831,,,"Edenville, Midland, Michigan|Midland, Michigan|Michigan","-84.48710426, 43.72664773, -84.36660516, 43.81457323",https://michiganology.org/uncategorized/IO_4a7a7344-a543-4aae-a569-8432a0280bd2,https://michiganology.org/download/file/IO_4a7a7344-a543-4aae-a569-8432a0280bd2,https://michiganology.org/download/thumbnail/IO_4a7a7344-a543-4aae-a569-8432a0280bd2,8a5f6d6f-ef03-42ea-8eba-3d0bdcd2f955,4a7a7344-a543-4aae-a569-8432a0280bd2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"33N 04E - Survey Map of Bismark Township, Presque Isle County","A survey map of the southern half of Bismark Township in Presque Isle County, Michigan, measured in 1840 and 1855.",eng,"Hodgson, John|Millerd, Alfred",Department of Natural Resources,Cadastral maps,1840,,,"Bismark, Presque Isle, Michigan|Presque Isle, Michigan|Michigan","-84.00914354, 45.19881637, -83.8812125, 45.28773048",https://michiganology.org/uncategorized/IO_5a9de0e8-f10e-4fc4-ad31-44c17ff3364d,https://michiganology.org/download/file/IO_5a9de0e8-f10e-4fc4-ad31-44c17ff3364d,https://michiganology.org/download/thumbnail/IO_5a9de0e8-f10e-4fc4-ad31-44c17ff3364d,6c2c538d-0c9d-4742-89a5-c095062ee984,5a9de0e8-f10e-4fc4-ad31-44c17ff3364d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04N 15W - Survey Map of Fillmore Township, Allegan County","A survey map of Fillmore Township and the City of Holland in Allegan County, Michigan, measured in late 1830 and 1831. The City of Holland is located in sections 4, 5, and 8 and parts of sections 6, 7, and 9.",eng,"Britain, Calvin Jr.|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1830,,,"Fillmore, Allegan, Michigan|Allegan, Michigan|Michigan","-86.13721497, 42.68155702, -86.01479512, 42.76902261",https://michiganology.org/uncategorized/IO_69a0b361-1aac-4027-9bdd-a0ab7a11a1c7,https://michiganology.org/download/file/IO_69a0b361-1aac-4027-9bdd-a0ab7a11a1c7,https://michiganology.org/download/thumbnail/IO_69a0b361-1aac-4027-9bdd-a0ab7a11a1c7,f73c0a0e-4d19-4d14-ab51-496609fca506,69a0b361-1aac-4027-9bdd-a0ab7a11a1c7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 04W - Survey Map of Eagle Township, Clinton County, Page 2","A survey map detailing islands in the portion of Grand River that runs through Eagle Township in Clinton County, Michigan. The map was drawn in 1855.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1855,,,"Eagle, Clinton, Michigan|Clinton, Michigan|Michigan","-84.83717607, 42.77028915, -84.71960591, 42.85722338",https://michiganology.org/uncategorized/IO_e9811519-6b18-4d90-a9c8-c0f046918fe6,https://michiganology.org/download/file/IO_e9811519-6b18-4d90-a9c8-c0f046918fe6,https://michiganology.org/download/thumbnail/IO_e9811519-6b18-4d90-a9c8-c0f046918fe6,0dfbaaf8-c317-4aea-94a0-f59516b954c2,e9811519-6b18-4d90-a9c8-c0f046918fe6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 04W - Survey Map of Eagle Township, Clinton County, Page 1","A survey map of Eagle Township in Clinton County, Michigan, drawn in January 1827.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,January 1827,,,"Eagle, Clinton, Michigan|Clinton, Michigan|Michigan","-84.83717607, 42.77028915, -84.71960591, 42.85722338",https://michiganology.org/uncategorized/IO_96f00fa5-c415-47b5-988c-d2d4102d5b39,https://michiganology.org/download/file/IO_96f00fa5-c415-47b5-988c-d2d4102d5b39,https://michiganology.org/download/thumbnail/IO_96f00fa5-c415-47b5-988c-d2d4102d5b39,23e6b04d-c901-4baa-bf95-3b4ee1d87a1b,96f00fa5-c415-47b5-988c-d2d4102d5b39,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"50N 35W - Survey Map of Laird Township, Houghton County, and Baraga Township, Baraga County","A survey map of a small eastern portion of Laird Township in Houghton County and a small western portion of Baraga Township in Baraga County, measured in 1846 and 1848.",eng,"Burt, Austin|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1846,,,"Laird, Houghton, Michigan|Houghton, Michigan|Michigan","-88.74033935, 46.67910394, -88.61493649, 46.76492758",https://michiganology.org/uncategorized/IO_d42c0d9d-9e07-4684-8290-3a87f1a187d0,https://michiganology.org/download/file/IO_d42c0d9d-9e07-4684-8290-3a87f1a187d0,https://michiganology.org/download/thumbnail/IO_d42c0d9d-9e07-4684-8290-3a87f1a187d0,739001c7-35c8-4204-94fb-a5fd68f952e5,d42c0d9d-9e07-4684-8290-3a87f1a187d0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 07W - Survey Map of Fork Township, Mecosta County","A survey map of Fork Township in Mecosta County, Michigan. Originally, the township lines were measured in 1837 and the subdivision lines were measured in 1838. A resurvey was undertaken in 1847. Note: The map credits the first subdivision survey as 1839; the survey notes and other maps from the same time period set the date as 1838.",eng,"Hodgson, John|Lyon, Orson|Reilly, George W.",Department of Natural Resources,Cadastral maps,1837,,,"Fork, Mecosta, Michigan|Mecosta, Michigan|Michigan","-85.20611892, 43.72649072, -85.08730801, 43.81382353",https://michiganology.org/uncategorized/IO_82bf6316-166e-4e51-8301-b30cfae05c99,https://michiganology.org/download/file/IO_82bf6316-166e-4e51-8301-b30cfae05c99,https://michiganology.org/download/thumbnail/IO_82bf6316-166e-4e51-8301-b30cfae05c99,5e2c9b95-ad41-4717-8c2a-ee9818b9d471,82bf6316-166e-4e51-8301-b30cfae05c99,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"13N 10E - Survey Map of Ellington Township, Tuscola County","A survey map of Ellington Township in Tuscola County, Michigan, measured in 1835.",eng,"Parke, Hervey",Department of Natural Resources,Cadastral maps,1835,,,"Ellington, Tuscola, Michigan|Tuscola, Michigan|Michigan","-83.35098375, 43.49606734, -83.22924667, 43.58514275",https://michiganology.org/uncategorized/IO_40955df1-c25d-472f-b8b9-5d01128e33e1,https://michiganology.org/download/file/IO_40955df1-c25d-472f-b8b9-5d01128e33e1,https://michiganology.org/download/thumbnail/IO_40955df1-c25d-472f-b8b9-5d01128e33e1,e16d19e1-392d-4416-9036-47545439de6e,40955df1-c25d-472f-b8b9-5d01128e33e1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"03N 07E - Survey Map of Highland Township, Oakland County","A survey map of Highland Township in Oakland County, Michigan, measured in 1823.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1823,,,"Highland, Oakland, Michigan|Oakland, Michigan|Michigan","-83.68286808, 42.60629506, -83.56213434, 42.69902753",https://michiganology.org/uncategorized/IO_0decf82e-9883-4a7b-9467-a791f5b20914,https://michiganology.org/download/file/IO_0decf82e-9883-4a7b-9467-a791f5b20914,https://michiganology.org/download/thumbnail/IO_0decf82e-9883-4a7b-9467-a791f5b20914,ebabe93f-19d1-4831-812b-6f2869df077b,0decf82e-9883-4a7b-9467-a791f5b20914,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02S 07E - Survey Map of Superior Township, Washtenaw County","A survey map of Superior Township in Washtenaw County, Michigan, measured in 1819.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Superior, Washtenaw, Michigan|Washtenaw, Michigan|Michigan","-83.6619643, 42.25945234, -83.54370373, 42.34925727",https://michiganology.org/uncategorized/IO_9acdbc5d-14d7-4c93-916a-960c78dd1d13,https://michiganology.org/download/file/IO_9acdbc5d-14d7-4c93-916a-960c78dd1d13,https://michiganology.org/download/thumbnail/IO_9acdbc5d-14d7-4c93-916a-960c78dd1d13,8cccfdfb-dc00-4758-9e19-3043794e1ecb,9acdbc5d-14d7-4c93-916a-960c78dd1d13,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 30W - Survey Map of Breitung Township, Dickinson County","A survey map of the northern section of Breitung Township in Dickinson County, Michigan, measured between 1847 ad 1849.",eng,"Burt, William Austin|Burt, John|Burt, Austin",Department of Natural Resources,Cadastral maps,1847,,,"Breitung, Dickinson, Michigan|Dickinson, Michigan|Michigan","-88.11753236, 45.89905981, -87.99131255, 45.9859298",https://michiganology.org/uncategorized/IO_f6a94b6f-d8f1-426e-82fc-5a242656f7c4,https://michiganology.org/download/file/IO_f6a94b6f-d8f1-426e-82fc-5a242656f7c4,https://michiganology.org/download/thumbnail/IO_f6a94b6f-d8f1-426e-82fc-5a242656f7c4,fec2a1d0-ca32-4ba6-adf7-eea97517471a,f6a94b6f-d8f1-426e-82fc-5a242656f7c4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 14E - Survey Map of Harrison Township, Macomb County","A survey map of Harrison Township in Macomb County, Michigan, measured in 1818.",eng,"Preston, William",Department of Natural Resources,Cadastral maps,1818,,,"Harrison, Macomb, Michigan|Macomb, Michigan|Michigan","-82.85622375, 42.55423139, -82.83668584, 42.63073213",https://michiganology.org/uncategorized/IO_a727e832-3112-4618-b035-1c42ccb3f766,https://michiganology.org/download/file/IO_a727e832-3112-4618-b035-1c42ccb3f766,https://michiganology.org/download/thumbnail/IO_a727e832-3112-4618-b035-1c42ccb3f766,4476a2e1-ea95-4135-ae41-0b246a91f1a3,a727e832-3112-4618-b035-1c42ccb3f766,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04S 09E - Survey Map of Huron Township, Wayne County, page 2","Survey notes pertaining to the survey map of Huron Township in Wayne County, Michigan, measured in 1817.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1817,,,"Huron, Wayne, Michigan|Wayne, Michigan|Michigan","-83.42323534, 42.09347441, -83.30385268, 42.18140186",https://michiganology.org/uncategorized/IO_73816028-d6f9-4269-a0f8-4161d6687d74,https://michiganology.org/download/file/IO_73816028-d6f9-4269-a0f8-4161d6687d74,https://michiganology.org/download/thumbnail/IO_73816028-d6f9-4269-a0f8-4161d6687d74,16569f6d-3d84-4e54-bb6c-bfb8207f3519,73816028-d6f9-4269-a0f8-4161d6687d74,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04S 09E - Survey Map of Huron Township, Wayne County, page 1","A survey map of Huron Township in Wayne County, Michigan, measured in 1817.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1817,,,"Huron, Wayne, Michigan|Wayne, Michigan|Michigan","-83.42323534, 42.09347441, -83.30385268, 42.18140186",https://michiganology.org/uncategorized/IO_5564a348-9f22-4442-be97-9a1a12a314af,https://michiganology.org/download/file/IO_5564a348-9f22-4442-be97-9a1a12a314af,https://michiganology.org/download/thumbnail/IO_5564a348-9f22-4442-be97-9a1a12a314af,2bb2e47d-c563-44cc-8140-e10c55f5e8b1,5564a348-9f22-4442-be97-9a1a12a314af,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 02E - Survey Map of Raber Township, Chippewa County","A survey map of a Northwestern portion of Raber Township in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Burt, William Austin|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Raber, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.23887529, 46.07140672, -84.11311213, 46.15955112",https://michiganology.org/uncategorized/IO_15be421e-034d-43df-b5b3-e02d9fd6a236,https://michiganology.org/download/file/IO_15be421e-034d-43df-b5b3-e02d9fd6a236,https://michiganology.org/download/thumbnail/IO_15be421e-034d-43df-b5b3-e02d9fd6a236,0c25cd6d-fb35-4714-a63d-074836ae7c38,15be421e-034d-43df-b5b3-e02d9fd6a236,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 13E - Survey Map of Verona Township, Huron County","A survey map of Verona Township in Huron County, Michigan, measured in 1834 and 1835.",eng,"Parke, Hervey|Enos, Jehiel",Department of Natural Resources,Cadastral maps,1834,,,"Verona, Huron, Michigan|Huron, Michigan|Michigan","-83.00201578, 43.7660549, -82.88022528, 43.85576845",https://michiganology.org/uncategorized/IO_f128b2fb-a619-48b9-9243-41daf3a60a71,https://michiganology.org/download/file/IO_f128b2fb-a619-48b9-9243-41daf3a60a71,https://michiganology.org/download/thumbnail/IO_f128b2fb-a619-48b9-9243-41daf3a60a71,aca82808-0a03-4c2b-b2f8-5cf8da350cce,f128b2fb-a619-48b9-9243-41daf3a60a71,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 06W - Survey Map of West Branch Township, Missaukee County","A survey map of West Branch Township in Missaukee County, Michigan, measured in 1838, 1839, and 1853.",eng,"Brink, John|Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1838,,,"West Branch, Missaukee, Michigan|Missaukee, Michigan|Michigan","-85.09607617, 44.33624643, -84.97351214, 44.42325776",https://michiganology.org/uncategorized/IO_204d1f10-d32b-4307-8c3b-a256b7e5feb2,https://michiganology.org/download/file/IO_204d1f10-d32b-4307-8c3b-a256b7e5feb2,https://michiganology.org/download/thumbnail/IO_204d1f10-d32b-4307-8c3b-a256b7e5feb2,60615c79-f9a0-474b-a7ae-f8cb63f46a66,204d1f10-d32b-4307-8c3b-a256b7e5feb2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 15W - Survey Map of North Manitou Island, Leland Township, Leelanau County, Page 2","A survey map of the northeastern section of North Manitou Island, Leland Township in Leelanau County, Michigan, measured in 1847.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1847,,,"Leland, Leelanau, Michigan|Leelanau, Michigan|Michigan","-86.07201896, 45.11745734, -86.05136528, 45.16116838",https://michiganology.org/uncategorized/IO_f70a48d4-7993-469e-8838-38bb585ea476,https://michiganology.org/download/file/IO_f70a48d4-7993-469e-8838-38bb585ea476,https://michiganology.org/download/thumbnail/IO_f70a48d4-7993-469e-8838-38bb585ea476,0b311fca-0a2e-4215-a9f7-1ba31b865fb1,f70a48d4-7993-469e-8838-38bb585ea476,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 15W - Survey Map of North Manitou Island, Leland Township, Leelanau County, Page 1","A survey map of the northeastern section of North Manitou Island, Leland Township in Leelanau County, Michigan, measured in 1847.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1847,,,"Leland, Leelanau, Michigan|Leelanau, Michigan|Michigan","-86.07201896, 45.11745734, -86.05136528, 45.16116838",https://michiganology.org/uncategorized/IO_2fc7011d-c9c9-49f8-836f-ab3486b16c17,https://michiganology.org/download/file/IO_2fc7011d-c9c9-49f8-836f-ab3486b16c17,https://michiganology.org/download/thumbnail/IO_2fc7011d-c9c9-49f8-836f-ab3486b16c17,aab2c919-8431-4d42-bb65-58b44427e838,2fc7011d-c9c9-49f8-836f-ab3486b16c17,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"40N 26W - Survey Map of Spalding Township, Menominee County","A survey map of the central section of Spalding Township in Menominee County, Michigan, measured between 1848 and 1852.",eng,"Mullett, John|Mellen, Harvey",Department of Natural Resources,Cadastral maps,1848,,,"Spalding, Menominee, Michigan|Menominee, Michigan|Michigan","-87.57367111, 45.81073458, -87.44849608, 45.89896307",https://michiganology.org/uncategorized/IO_241100b9-c7c9-4d21-9d88-be8b2744308c,https://michiganology.org/download/file/IO_241100b9-c7c9-4d21-9d88-be8b2744308c,https://michiganology.org/download/thumbnail/IO_241100b9-c7c9-4d21-9d88-be8b2744308c,fc89eefb-4ae3-46e8-ba98-ae4005c11fae,241100b9-c7c9-4d21-9d88-be8b2744308c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 08W - Survey Map of Bronson Township, Branch County","A survey map of Bronson Township in Branch County, Michigan, drawn in March 1826.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,March 1826,,,"Bronson, Branch, Michigan|Branch, Michigan|Michigan","-85.29235576, 41.81077192, -85.17504127, 41.89769767",https://michiganology.org/uncategorized/IO_078c898f-8203-48c7-80f5-52d3a1042f80,https://michiganology.org/download/file/IO_078c898f-8203-48c7-80f5-52d3a1042f80,https://michiganology.org/download/thumbnail/IO_078c898f-8203-48c7-80f5-52d3a1042f80,cfe61381-940c-457f-b2b4-4e2cbd51728d,078c898f-8203-48c7-80f5-52d3a1042f80,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 28W - Survey Map of Menominee Township, Menominee County","A survey map of the western section of Menominee Township in Menominee County, Michigan, measured between 1847 and 1848.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1847,,,"Menominee, Menominee, Michigan|Menominee, Michigan|Michigan","-87.75642894, 45.14521328, -87.69407624, 45.20495583",https://michiganology.org/uncategorized/IO_ff2e056b-a6a3-49cc-928d-5d3846983389,https://michiganology.org/download/file/IO_ff2e056b-a6a3-49cc-928d-5d3846983389,https://michiganology.org/download/thumbnail/IO_ff2e056b-a6a3-49cc-928d-5d3846983389,a0b8302c-46af-4d48-9767-624572c977ff,ff2e056b-a6a3-49cc-928d-5d3846983389,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
